detail_page,title,rating,reviews,price,seller_name,images,video_link,designed_by,link,total_sales
https://www.etsy.com/listing/1757916317/celestial-moon-and-stars-sky-vintage?click_key=b9dbcf5c8a91b417dc1a2938d7a32bfe87a9e6fe%3A1757916317&click_sum=a37e338e&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-806294-4-3&pro=1&content_source=7bc8ef04fd34009ad3d11b05dbb0564f81d36a04%253A1757916317&search_preloaded_img=1,"Celestial Moon and Stars Sky Vintage Junk Charm Mosaic Aesthetic Phone case, iPhone 15 14 13 12 case, Samsung galaxy s24, s23 Pixel 8 7 6",4.9223,103 shop reviews,USD 22.25, MasteryMindStore,"https://i.etsystatic.com/52829408/r/il/93aa82/6107846640/il_794xN.6107846640_1b0z.jpg,https://i.etsystatic.com/52829408/r/il/199b2c/6155955391/il_794xN.6155955391_78wn.jpg,https://i.etsystatic.com/52829408/r/il/1d9e6d/6155948347/il_794xN.6155948347_537l.jpg,https://i.etsystatic.com/52829408/r/il/27a388/6155956957/il_794xN.6155956957_dm9n.jpg,https://i.etsystatic.com/52829408/r/il/1f6a22/6107853398/il_794xN.6107853398_gl2r.jpg,https://i.etsystatic.com/52829408/r/il/246743/6155607239/il_794xN.6155607239_oqop.jpg,https://i.etsystatic.com/52829408/r/il/e78ccc/6199570433/il_794xN.6199570433_l448.jpg,https://i.etsystatic.com/52829408/r/il/55115d/6199571511/il_794xN.6199571511_5h16.jpg,https://i.etsystatic.com/52829408/r/il/552b8d/6151706652/il_794xN.6151706652_idvc.jpg","https://v.etsystatic.com/video/upload/ac_none,du_15,q_auto:good/cases_video_1_e26rho.mp4", MasteryMindStore,https://www.etsy.com/shop/MasteryMindStore,443 Sales
https://www.etsy.com/listing/1446671156/anime-iphone-case-cute-japanese-anime?click_key=52cc7e83f88370337bbdd4226e5fade4fbf75666%3A1446671156&click_sum=d23dea30&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-806294-4-4&frs=1&content_source=e0bf3e170602a7e57d3cf81beec6550dfd7d71a3%253A1446671156,Anime iPhone Case Cute Japanese Anime Aesthetic Japan Phone Cover For iPhone 15 iPhone 14 13 12 11 Pro Max XS X XR SE 7 8 Case Plus Clear,4.4815,71 reviews,USD 19.74, CoverBox,"https://i.etsystatic.com/41047084/r/il/d5b339/5896804753/il_794xN.5896804753_hhpt.jpg,https://i.etsystatic.com/41047084/r/il/afe1e8/5896794449/il_794xN.5896794449_eufy.jpg,https://i.etsystatic.com/41047084/r/il/2ca2fd/5848700362/il_794xN.5848700362_11mj.jpg,https://i.etsystatic.com/41047084/r/il/0b5943/5848700484/il_794xN.5848700484_k4vp.jpg,https://i.etsystatic.com/41047084/r/il/b1f350/5896795141/il_794xN.5896795141_ti8v.jpg,https://i.etsystatic.com/41047084/r/il/7fe8fd/4864224811/il_794xN.4864224811_ffgi.jpg,https://i.etsystatic.com/41047084/r/il/87cb7b/4864224873/il_794xN.4864224873_f8jg.jpg,https://i.etsystatic.com/41047084/r/il/e6f2be/4864224845/il_794xN.4864224845_533u.jpg,https://i.etsystatic.com/41047084/r/il/5590bf/4815958880/il_794xN.4815958880_lqd3.jpg,https://i.etsystatic.com/41047084/r/il/c69973/4864224887/il_794xN.4864224887_nbzg.jpg",, CoverBox,https://www.etsy.com/shop/CoverBox,521 Sales
https://www.etsy.com/listing/818658746/aesthetic-quote-phone-case-girly-mood?click_key=c4738edffc4d105eeaf22d1db6cce600c46ff227%3A818658746&click_sum=9a6dd2d9&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-806294-4-5&pro=1&content_source=717c87cc3f27e60dcb88c5e29b0660ebb3fcb910%253A818658746,"Aesthetic Quote Phone Case Girly Mood Cover fit for iPhone 15 Pro Max, 14 Plus, 13, 12, 11, XR & Samsung S24, S23, A54, A53, Pixel 8 Pro, 7",4.7209,"10,047 reviews",USD 16.43, FrostyCovers,"https://i.etsystatic.com/23893836/r/il/44db9b/2389852414/il_794xN.2389852414_76i9.jpg,https://i.etsystatic.com/23893836/r/il/801f27/2389852404/il_794xN.2389852404_pdlh.jpg,https://i.etsystatic.com/23893836/r/il/78fbe3/2437471511/il_794xN.2437471511_90qd.jpg,https://i.etsystatic.com/23893836/r/il/12b5cf/2437471541/il_794xN.2437471541_ndhy.jpg,https://i.etsystatic.com/23893836/r/il/e6b4ba/2389852488/il_794xN.2389852488_s2yx.jpg,https://i.etsystatic.com/23893836/r/il/b8391a/2437471619/il_794xN.2437471619_j53t.jpg,https://i.etsystatic.com/23893836/r/il/42d616/2437471627/il_794xN.2437471627_cma2.jpg,https://i.etsystatic.com/23893836/r/il/59cdb8/2437471499/il_794xN.2437471499_1o2s.jpg",, FrostyCovers,https://www.etsy.com/shop/FrostyCovers,"52,322 Sales"
https://www.etsy.com/listing/1723825109/retro-8-ball-collage-phone-case-y2k?click_key=0c51fe713a2373defeac6ad23195760d6af90290%3A1723825109&click_sum=6dcd6dba&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-806294-4-6&pro=1&sts=1&content_source=3ada151510bb3eab34652825f8698e07b8132f20%253A1723825109,"Retro 8 Ball Collage Phone Case, Y2K Coquette Aesthetic, Vintage Vibes, iPhone 15 14 13 12 11 Pro Max 8 7 Plus X cases",4.9118,68 shop reviews,USD 19.99+, ColorfulStreetArt,"https://i.etsystatic.com/51222807/c/1980/1572/0/212/il/41f324/5967065720/il_794xN.5967065720_r3eg.jpg,https://i.etsystatic.com/51222807/r/il/3fe579/5960275712/il_794xN.5960275712_i1p8.jpg,https://i.etsystatic.com/51222807/r/il/3a6fde/6008350937/il_794xN.6008350937_2aem.jpg,https://i.etsystatic.com/51222807/r/il/532bda/5960275356/il_794xN.5960275356_nwue.jpg,https://i.etsystatic.com/51222807/r/il/c35d79/5960276864/il_794xN.5960276864_c4xu.jpg,https://i.etsystatic.com/51222807/r/il/065a8d/6113708219/il_794xN.6113708219_ngh3.jpg,https://i.etsystatic.com/51222807/r/il/db91da/5969608954/il_794xN.5969608954_51bp.jpg,https://i.etsystatic.com/51222807/r/il/c4814f/5969608972/il_794xN.5969608972_g24f.jpg,https://i.etsystatic.com/51222807/r/il/20079e/6017687919/il_794xN.6017687919_6nud.jpg",, ColorfulStreetArt,https://www.etsy.com/shop/ColorfulStreetArt,357 Sales
https://www.etsy.com/listing/1720688990/sea-shells-blue-shell-aesthetic-pattern?click_key=9d50538d2fde458f89e551082e1dba7b7fd02d0c%3A1720688990&click_sum=3996a9cb&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-806294-4-7&content_source=ee1793d7efeb408c48d9b0e5dcc2da4c08c26d02%253A1720688990,Sea Shells Blue Shell Aesthetic Pattern Phone Case/Cover For iPhone 7 11 12 13 14 Pro Max Mini Plus SE 2 3 Samsung Galaxy A13 A21s A53 5G,4.8684,"3,084 reviews",USD 13.69+, HappyAvocadoStore,"https://i.etsystatic.com/15841139/r/il/cea29e/6005270876/il_794xN.6005270876_mgy7.jpg,https://i.etsystatic.com/15841139/r/il/313f32/6005270854/il_794xN.6005270854_i6wn.jpg,https://i.etsystatic.com/15841139/r/il/da2232/4877490931/il_794xN.4877490931_rm1b.jpg,https://i.etsystatic.com/15841139/r/il/b1b50f/4829231572/il_794xN.4829231572_78uf.jpg,https://i.etsystatic.com/15841139/r/il/26d65c/4829231686/il_794xN.4829231686_lf8f.jpg,https://i.etsystatic.com/15841139/r/il/a5ea59/4829231698/il_794xN.4829231698_r2vc.jpg,https://i.etsystatic.com/15841139/r/il/9b6bc9/4829231884/il_794xN.4829231884_rq5k.jpg,https://i.etsystatic.com/15841139/r/il/9af7ac/4829231860/il_794xN.4829231860_eae3.jpg,https://i.etsystatic.com/15841139/r/il/e7f814/4877491223/il_794xN.4877491223_o7mj.jpg",, HappyAvocadoStore,https://www.etsy.com/shop/HappyAvocadoStore,"15,254 Sales"
https://www.etsy.com/listing/1543109380/custom-baroque-handmade-phone-case-cream?click_key=9394a6a8ff659fd9072e7ed6e782b59942631c19%3A1543109380&click_sum=a00d4188&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-806294-4-8&pro=1&sts=1&ret=1&content_source=91455ff46522b246707d040dd39eae7ff1789fdf%253A1543109380,Custom Baroque Handmade Phone Case Cream Glue Gift for Birthday for Christmas for Thanksgiving for Wife  for Sisters for Girlfriends for Her,4.9012,81 reviews,USD 41.17+, PearlFusionCrafts,"https://i.etsystatic.com/46475248/r/il/56fa5c/5251754006/il_794xN.5251754006_kpqw.jpg,https://i.etsystatic.com/46475248/r/il/528605/5251753998/il_794xN.5251753998_mat2.jpg,https://i.etsystatic.com/46475248/r/il/1c445b/5578287721/il_794xN.5578287721_7r5k.jpg,https://i.etsystatic.com/46475248/r/il/f6e8cc/5530172114/il_794xN.5530172114_f9en.jpg,https://i.etsystatic.com/46475248/c/2000/1588/0/377/il/afc87b/5673157826/il_794xN.5673157826_4jke.jpg,https://i.etsystatic.com/46475248/r/il/cf2fbd/5721212129/il_794xN.5721212129_kjnt.jpg,https://i.etsystatic.com/46475248/r/il/c4484f/5721212159/il_794xN.5721212159_7uvf.jpg,https://i.etsystatic.com/46475248/r/il/7276a4/5673161170/il_794xN.5673161170_78of.jpg,https://i.etsystatic.com/46475248/r/il/c42ac3/5721212223/il_794xN.5721212223_gpy7.jpg,https://i.etsystatic.com/46475248/r/il/4204d3/5721479609/il_794xN.5721479609_d8we.jpg","https://v.etsystatic.com/video/upload/ac_none,du_15,q_auto:good/2023-08-28_173956_fylk4u.mp4", PearlFusionCrafts,https://www.etsy.com/shop/PearlFusionCrafts,257 Sales
https://www.etsy.com/listing/1757183077/stained-glass-floral-dahlia-aesthetic?click_key=9cf93a8b67843b8fec11e08ed6f04703e388a250%3A1757183077&click_sum=f118c43a&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-806293-4-5&sts=1,"Stained Glass Floral Dahlia Aesthetic Protective Case, Fits iPhone 15 14 13 12 11 Pro Max Mini Samsung Galaxy 22 21 Ultra",4.7222,122 shop reviews,USD 27.99, FloratheumCo,"https://i.etsystatic.com/22286781/c/1587/1587/192/331/il/7b99eb/6222377000/il_794xN.6222377000_ldyf.jpg,https://i.etsystatic.com/22286781/r/il/3d77df/6270413177/il_794xN.6270413177_a6p0.jpg,https://i.etsystatic.com/22286781/r/il/08c4cc/6222369378/il_794xN.6222369378_h4ae.jpg,https://i.etsystatic.com/22286781/r/il/1339db/6222369362/il_794xN.6222369362_oc68.jpg,https://i.etsystatic.com/22286781/r/il/f05b03/6222374606/il_794xN.6222374606_dcdt.jpg,https://i.etsystatic.com/22286781/r/il/4eaf0f/6222369304/il_794xN.6222369304_afs1.jpg,https://i.etsystatic.com/22286781/r/il/e3aa25/6270413181/il_794xN.6270413181_c7bi.jpg",, FloratheumCo,https://www.etsy.com/shop/FloratheumCo,"1,336 Sales"
https://www.etsy.com/listing/1734799438/majestic-pink-phoenix-phone-case?click_key=597c450b97f77fcee4fd7e3879e7c3f3e9accf38%3A1734799438&click_sum=aef66f06&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-806293-4-6&sts=1,"Majestic Pink Phoenix Phone Case, Intricate 3D Stained Glass Illusion with Metallic and Mother-of-Pearl Accents",4.9778,45 shop reviews,USD 27.00, ShiftMarketplace,"https://i.etsystatic.com/48322132/r/il/15afc0/6264371119/il_794xN.6264371119_pikp.jpg,https://i.etsystatic.com/48322132/r/il/486508/6264373183/il_794xN.6264373183_lmaw.jpg,https://i.etsystatic.com/48322132/r/il/c13038/6264374165/il_794xN.6264374165_18c0.jpg,https://i.etsystatic.com/48322132/r/il/ea3aa3/6264374921/il_794xN.6264374921_210n.jpg,https://i.etsystatic.com/48322132/r/il/70a11e/6216337222/il_794xN.6216337222_exxq.jpg,https://i.etsystatic.com/48322132/r/il/7a3ebb/6264376321/il_794xN.6264376321_hsa6.jpg,https://i.etsystatic.com/48322132/r/il/0afcdd/6216339152/il_794xN.6216339152_kjev.jpg,https://i.etsystatic.com/48322132/r/il/73f266/6216339576/il_794xN.6216339576_e3qv.jpg,https://i.etsystatic.com/48322132/r/il/eb1919/6264378445/il_794xN.6264378445_kbla.jpg,https://i.etsystatic.com/48322132/r/il/3ab21b/6264379145/il_794xN.6264379145_7dfh.jpg","https://v.etsystatic.com/video/upload/ac_none,du_15,q_auto:good/USD%7Cen-US%7CUS_a6319f601cc510b3e6712b14dd3f9bfa.mp4", ShiftMarketplace,https://www.etsy.com/shop/ShiftMarketplace,259 Sales
https://www.etsy.com/listing/1678144736/peacock-phone-case-iphone-samsung-phone?click_key=7a5f48ac107e5aa0015f9a86e7dbebcf856b4ade%3A1678144736&click_sum=ede0f806&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-806293-4-7,Peacock Phone Case iPhone Samsung phone cases,0,0 shop reviews,USD 21.94, trendyelitecases,"https://i.etsystatic.com/49929816/r/il/fb0681/5872557095/il_794xN.5872557095_4baj.jpg,https://i.etsystatic.com/49929816/r/il/0677ab/5824465300/il_794xN.5824465300_8qok.jpg,https://i.etsystatic.com/49929816/r/il/354a94/5824467522/il_794xN.5824467522_ir0q.jpg,https://i.etsystatic.com/49929816/r/il/927894/5872562085/il_794xN.5872562085_hxei.jpg,https://i.etsystatic.com/49929816/r/il/838dd0/5872562715/il_794xN.5872562715_321h.jpg",, trendyelitecases,https://www.etsy.com/shop/trendyelitecases,2 Sales
https://www.etsy.com/listing/1779069249/halloween-phone-case-spooky-vintage?click_key=a3b2f9324e343d8167dc295c8aca153c0a1ed61a%3A1779069249&click_sum=e96e2fe8&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-806293-4-8,"Halloween Phone Case - Spooky Vintage & Retro Cases for iPhone 15 Pro Max, 14, 13, 12, 11, Xr, X, 8, 7,Samsung S24, S23, S22, S21, Fall Gift",5,2 shop reviews,USD 18.11, SomethingHautebyZara,"https://i.etsystatic.com/43284509/r/il/ea3064/6248677303/il_794xN.6248677303_fp16.jpg,https://i.etsystatic.com/43284509/r/il/b5474a/6248620369/il_794xN.6248620369_7scv.jpg,https://i.etsystatic.com/43284509/r/il/dead9b/6200587534/il_794xN.6200587534_hopy.jpg,https://i.etsystatic.com/43284509/r/il/c65098/6248620581/il_794xN.6248620581_9kqb.jpg,https://i.etsystatic.com/43284509/r/il/8be77c/6248620567/il_794xN.6248620567_n9ol.jpg,https://i.etsystatic.com/43284509/r/il/378b01/6200587292/il_794xN.6200587292_fidd.jpg,https://i.etsystatic.com/43284509/r/il/736be0/6200587212/il_794xN.6200587212_f03f.jpg,https://i.etsystatic.com/43284509/r/il/fc68c4/6248620301/il_794xN.6248620301_an53.jpg,https://i.etsystatic.com/43284509/r/il/57da79/6248620237/il_794xN.6248620237_k7l1.jpg,https://i.etsystatic.com/43284509/r/il/6c1bf3/6200587456/il_794xN.6200587456_cm9q.jpg","https://v.etsystatic.com/video/upload/ac_none,du_15,q_auto:good/And_many_more_1_hnbbyn.mp4", SomethingHautebyZara,https://www.etsy.com/shop/SomethingHautebyZara,9 Sales
https://www.etsy.com/listing/1569521487/vintage-hearts-retro-phone-case?click_key=f43d32ffb4178f531701709a8c6bd55dd8f3221c%3A1569521487&click_sum=81656d76&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-806294-4-9&content_source=c6268f32b807c67fb1f2825bdb0e254d9236eb7c%253A1569521487,"Vintage Hearts Retro Phone Case Aesthetic Art Cover for iPhone 15, 14, 13, Xs, 11 Pro, 12 Samsung S23, S10, S22, A33, Huawei P30, Pixel 8",4.6108,"1,130 reviews",USD 20.71, MeGente,"https://i.etsystatic.com/25698572/r/il/a01fca/5304591346/il_794xN.5304591346_mitr.jpg,https://i.etsystatic.com/25698572/r/il/0fa109/5352772093/il_794xN.5352772093_oe1s.jpg,https://i.etsystatic.com/25698572/r/il/47c58c/5352772147/il_794xN.5352772147_3f2q.jpg,https://i.etsystatic.com/25698572/r/il/fb5ef6/5352772237/il_794xN.5352772237_ajwu.jpg,https://i.etsystatic.com/25698572/r/il/91db01/5304591240/il_794xN.5304591240_72sa.jpg,https://i.etsystatic.com/25698572/r/il/db9690/5304591174/il_794xN.5304591174_shzn.jpg,https://i.etsystatic.com/25698572/r/il/b2ea8b/5304591182/il_794xN.5304591182_1qez.jpg,https://i.etsystatic.com/25698572/r/il/dc2df3/5304591204/il_794xN.5304591204_lyki.jpg,https://i.etsystatic.com/25698572/r/il/405de0/5304591218/il_794xN.5304591218_fnod.jpg",, MeGente,https://www.etsy.com/shop/MeGente,"6,036 Sales"
https://www.etsy.com/listing/1767501070/matching-nana-and-hachi-case-for-black?click_key=17d29b606fcd052ba883351269dd612c8d261846%3A1767501070&click_sum=39aae110&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-806294-4-10&pro=1&content_source=fd120cd16273d83aa2a4701b79febd9c13bb8578%253A1767501070,"Matching Nana and Hachi Case for Black iPhone, Nana Anime iPhone Cover, iPhone Phone Case Anime, Nana Anime Gift, Matching Phone Case Gift",4.9024,54 shop reviews,USD 16.32, ICHIGOODESIGN,"https://i.etsystatic.com/37902227/c/1843/1843/212/212/il/015f69/6292479255/il_794xN.6292479255_t8dh.jpg,https://i.etsystatic.com/37902227/c/2061/2061/391/391/il/f92b3f/6260221323/il_794xN.6260221323_95h3.jpg,https://i.etsystatic.com/37902227/r/il/d1cd1d/6260220051/il_794xN.6260220051_gryt.jpg,https://i.etsystatic.com/37902227/r/il/77ef50/6260220059/il_794xN.6260220059_kvwj.jpg,https://i.etsystatic.com/37902227/r/il/ac46b3/6260220071/il_794xN.6260220071_o3as.jpg,https://i.etsystatic.com/37902227/r/il/faf249/6292446697/il_794xN.6292446697_68nh.jpg,https://i.etsystatic.com/37902227/r/il/c7fc40/6244434364/il_794xN.6244434364_crny.jpg,https://i.etsystatic.com/37902227/c/1687/1907/0/0/il/a26782/6292487397/il_794xN.6292487397_9wno.jpg","https://v.etsystatic.com/video/upload/ac_none,du_15,q_auto:good/IMG_1676_k8q9a1.mp4", ICHIGOODESIGN,https://www.etsy.com/shop/ICHIGOODESIGN,303 Sales
https://www.etsy.com/listing/1665159026/clear-funny-duck-phone-case-goose-cover?click_key=06da95b7ee9ffcf5659d4e8c7d0c50d643fd764e%3A1665159026&click_sum=985f4396&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-806294-4-11&pro=1&sts=1&content_source=01f1caa2d3a34d64bac4b7930ca16b6c481a2ac0%253A1665159026,"Clear Funny Duck Phone Case Goose cover fit for iPhone 16 15 14 13 12 11 Pro Max Xr 8 Plus, Samsung S24 S23 S22 FE A15 A14 A55, Pixel 9 8",4.8325,"2,169 reviews",USD 17.78, PhoneCaseByST,"https://i.etsystatic.com/20049698/r/il/c6dffa/5765435016/il_794xN.5765435016_6bcp.jpg,https://i.etsystatic.com/20049698/r/il/4e8db7/5813498797/il_794xN.5813498797_9o0r.jpg,https://i.etsystatic.com/20049698/r/il/1e9fb6/5813498711/il_794xN.5813498711_dxk9.jpg,https://i.etsystatic.com/20049698/r/il/ffcadb/5765435072/il_794xN.5765435072_gmci.jpg,https://i.etsystatic.com/20049698/r/il/cc92ca/5765435070/il_794xN.5765435070_mnfx.jpg,https://i.etsystatic.com/20049698/r/il/3cc4b3/5813498717/il_794xN.5813498717_d71v.jpg,https://i.etsystatic.com/20049698/r/il/ddce24/5813498719/il_794xN.5813498719_8v4g.jpg,https://i.etsystatic.com/20049698/r/il/e6b28b/5813498803/il_794xN.5813498803_ele2.jpg,https://i.etsystatic.com/20049698/r/il/cad251/5813498707/il_794xN.5813498707_rre1.jpg,https://i.etsystatic.com/20049698/r/il/23a60e/5813498705/il_794xN.5813498705_1nqx.jpg","https://v.etsystatic.com/video/upload/s--ZpssotRL--/ac_none,c_crop,du_15,h_720,q_auto:good,w_720,x_0,y_281/IMG_0007_bnn1ya", PhoneCaseByST,https://www.etsy.com/shop/PhoneCaseByST,"10,965 Sales"
https://www.etsy.com/listing/1772361402/baby-blue-jellyfish-phone-case?click_key=c7acc23f0a6634f70eeae6b69a048d4b18cfae3d%3A1772361402&click_sum=882be435&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-806294-4-12&content_source=dbb25a873aeb38df23f24ac514eccbfb223f0786%253A1772361402,baby blue jellyfish phone case,4.8579,197 shop reviews,USD 29.00, cutecitrine,"https://i.etsystatic.com/49693727/r/il/b0dc73/6235704554/il_794xN.6235704554_my5t.jpg,https://i.etsystatic.com/49693727/r/il/e7b1f3/6283763037/il_794xN.6283763037_kbb1.jpg,https://i.etsystatic.com/49693727/r/il/5b0bb7/6235704780/il_794xN.6235704780_c47u.jpg,https://i.etsystatic.com/49693727/r/il/20e34c/6235704938/il_794xN.6235704938_d7g7.jpg,https://i.etsystatic.com/49693727/r/il/da6459/6283763397/il_794xN.6283763397_8nfj.jpg,https://i.etsystatic.com/49693727/r/il/d541e0/6235705132/il_794xN.6235705132_ozht.jpg,https://i.etsystatic.com/49693727/r/il/d3decc/6283763585/il_794xN.6283763585_28kn.jpg","https://v.etsystatic.com/video/upload/ac_none,du_15,q_auto:good/file_czaxi1.mp4", cutecitrine,https://www.etsy.com/shop/cutecitrine,"1,331 Sales"
https://www.etsy.com/listing/1692579644/turtles-biodegradable-plastic-free-eco?click_key=b3ce35d89ad4005c79814073334d08bcd117cb01%3A1692579644&click_sum=5879dd97&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-806294-4-13&pro=1&content_source=4c8191e1e446501329414acb9d86a5a034a4f98d%253A1692579644,Turtles Biodegradable Plastic Free Eco-Friendly Phone Case for iPhone 16 15 14 13 12 11 SE Pro Max Mini and Samsung Galaxy S24 S23 S22 S21,4.6837,"1,357 shop reviews",USD 21.82+, MeantToBeDesign,"https://i.etsystatic.com/25816403/c/3000/2382/0/205/il/1c9a75/5887730722/il_794xN.5887730722_rdny.jpg,https://i.etsystatic.com/25816403/r/il/3b94eb/5935796839/il_794xN.5935796839_1aan.jpg,https://i.etsystatic.com/25816403/r/il/270f92/5887724962/il_794xN.5887724962_i24g.jpg,https://i.etsystatic.com/25816403/r/il/ee5c4b/5935798503/il_794xN.5935798503_oz11.jpg,https://i.etsystatic.com/25816403/r/il/197ff9/5887725220/il_794xN.5887725220_n9kh.jpg,https://i.etsystatic.com/25816403/r/il/c2fe34/5935798741/il_794xN.5935798741_rzcw.jpg,https://i.etsystatic.com/25816403/r/il/4973bb/5935797081/il_794xN.5935797081_sehp.jpg,https://i.etsystatic.com/25816403/r/il/8aa922/5935797021/il_794xN.5935797021_2e76.jpg,https://i.etsystatic.com/25816403/r/il/d89724/5927019693/il_794xN.5927019693_a7ln.jpg,https://i.etsystatic.com/25816403/r/il/4b1f10/5878934060/il_794xN.5878934060_r6dp.jpg","https://v.etsystatic.com/video/upload/ac_none,du_15,q_auto:good/USD%7Cen-US%7CUS_2254feccfea31f964c046013eae6dc59.mp4", MeantToBeDesign,https://www.etsy.com/shop/MeantToBeDesign,"5,430 Sales"
https://www.etsy.com/listing/1512278740/blue-flower-pressed-flower-phone-case?click_key=d31a9bb9a29817db09e52a6124ce986bfcb04bf6%3A1512278740&click_sum=f89b7937&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-806294-4-14&pro=1&frs=1&sts=1&content_source=abe7693a0a9f24e870d9f00224664867b4bd23c9%253A1512278740,"Blue flower pressed flower phone case for iPhone 16 Pro Max iPhone 15 Pro Max, Samsung S24 Ultra S24 Ultra A34 case, Google Pixel 8 Pro 7A",4.8063,"2,731 shop reviews",USD 11.02+, FeiMeiPresents,"https://i.etsystatic.com/19225692/c/1769/1406/121/272/il/473d28/5152072997/il_794xN.5152072997_gp26.jpg,https://i.etsystatic.com/19225692/r/il/2d464f/6272448898/il_794xN.6272448898_cddi.jpg,https://i.etsystatic.com/19225692/r/il/b6ff34/5152069235/il_794xN.5152069235_kh79.jpg,https://i.etsystatic.com/19225692/r/il/80da75/5152069363/il_794xN.5152069363_l64x.jpg,https://i.etsystatic.com/19225692/r/il/41dd8b/5103841510/il_794xN.5103841510_c0dw.jpg,https://i.etsystatic.com/19225692/r/il/1a0cb2/4891222058/il_794xN.4891222058_b8np.jpg,https://i.etsystatic.com/19225692/r/il/8a2fa6/5152069303/il_794xN.5152069303_1l3p.jpg,https://i.etsystatic.com/19225692/r/il/9c8635/5152069159/il_794xN.5152069159_mfqs.jpg,https://i.etsystatic.com/19225692/r/il/9b54a8/5103841640/il_794xN.5103841640_btp3.jpg","https://v.etsystatic.com/video/upload/ac_none,du_15,q_auto:good/7%E6%9C%8819%E6%97%A5_yerfpe.mp4", FeiMeiPresents,https://www.etsy.com/shop/FeiMeiPresents,"14,592 Sales"
https://www.etsy.com/listing/1689916948/mosaic-collage-phone-case-mosaic-glass?click_key=cd2ec2aec20262e19ab34d8842f1a3be5d1784f7%3A1689916948&click_sum=cdd3d46c&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-806294-4-15&pro=1&sts=1&content_source=34b2d5754485be5cedc2ffb7db2f7132cc7190f1%253A1689916948,"Mosaic Collage Phone Case, Mosaic Glass Tiles iPhone Case, Art Cover for iPhone 15 Pro Max, iPhone 14 Plus, 14, 13, 12, 11, X, XR, XS",4.8272,324 reviews,USD 20.00, CaseNookCo,"https://i.etsystatic.com/47404040/r/il/7cb395/5959042600/il_794xN.5959042600_l6zo.jpg,https://i.etsystatic.com/47404040/r/il/39d69d/5962273817/il_794xN.5962273817_20zw.jpg,https://i.etsystatic.com/47404040/r/il/d718d4/5962273773/il_794xN.5962273773_7ncj.jpg,https://i.etsystatic.com/47404040/r/il/a4a86e/5914188318/il_794xN.5914188318_yo5i.jpg,https://i.etsystatic.com/47404040/r/il/e90957/5962273807/il_794xN.5962273807_1wlj.jpg,https://i.etsystatic.com/47404040/r/il/cad290/5962273805/il_794xN.5962273805_ou3d.jpg,https://i.etsystatic.com/47404040/r/il/4d5b24/5962273755/il_794xN.5962273755_9732.jpg,https://i.etsystatic.com/47404040/r/il/b77e4c/6220068364/il_794xN.6220068364_im7b.jpg,https://i.etsystatic.com/47404040/r/il/4c3305/6268109059/il_794xN.6268109059_9sdo.jpg,https://i.etsystatic.com/47404040/r/il/5f805b/6268109263/il_794xN.6268109263_mizy.jpg","https://v.etsystatic.com/video/upload/ac_none,du_15,q_auto:good/Collage_Mockup_Video_doburp.mp4", CaseNookCo,https://www.etsy.com/shop/CaseNookCo,"2,366 Sales"
